server : http://localhost:8000  (b10666-4e97ac86e)
model  : qwen3.8-flash-next   ctx 262,144
params : temperature 1.0  top_p 0.95  top_k 20  min_p 0.0  repeat_penalty 1.0  max_tokens 49152  (everything else = server/model defaults)
run    : bench_results/20260830-191340_qwen3.8-flash-next_spec01rate-p1_none/


[3/3] settings panel    14261 tok    76.3 t/s   
[3/3] settings panel    14279 tok    76.3 t/s   
[3/3] settings panel    14297 tok    76.3 t/s   
[3/3] settings panel    14315 tok    76.3 t/s   
[3/3] settings panel    14332 tok    76.3 t/s   
[3/3] settings panel    14350 tok    76.3 t/s   
[3/3] settings panel    14368 tok    76.3 t/s   
[3/3] settings panel    14386 tok    76.2 t/s   
[3/3] settings panel    14404 tok    76.2 t/s   
[3/3] settings panel    14422 tok    76.2 t/s   
[3/3] settings panel    14440 tok    76.2 t/s   
[3/3] settings panel    14458 tok    76.2 t/s   
[3/3] settings panel    14476 tok    76.2 t/s   
[3/3] settings panel    14494 tok    76.2 t/s   
[3/3] settings panel    14512 tok    76.2 t/s   
[3/3] settings panel    14530 tok    76.2 t/s   
[3/3] settings panel    14548 tok    76.2 t/s   
[3/3] settings panel    14566 tok    76.2 t/s   
[3/3] settings panel    14583 tok    76.2 t/s   
[3/3] settings panel    14601 tok    76.1 t/s   
[3/3] settings panel    14619 tok    76.1 t/s   
[3/3] settings panel    14637 tok    76.1 t/s   
[3/3] settings panel    14655 tok    76.1 t/s   
[3/3] settings panel    14673 tok    76.1 t/s   
[3/3] settings panel    14691 tok    76.1 t/s   
[3/3] settings panel    14709 tok    76.1 t/s   
[3/3] settings panel    14727 tok    76.1 t/s   
[3/3] settings panel    14745 tok    76.1 t/s   
[3/3] settings panel    14763 tok    76.1 t/s   
[3/3] settings panel    14781 tok    76.1 t/s   
[3/3] settings panel    14799 tok    76.1 t/s   
[3/3] settings panel    14817 tok    76.1 t/s   
[3/3] settings panel    14835 tok    76.0 t/s   
[3/3] settings panel    14852 tok    76.0 t/s   
[3/3] settings panel    14870 tok    76.0 t/s   
[3/3] settings panel    14888 tok    76.0 t/s   
[3/3] settings panel    14906 tok    76.0 t/s   
[3/3] settings panel    14924 tok    76.0 t/s   
[3/3] settings panel    14942 tok    76.0 t/s   
[3/3] settings panel    14960 tok    76.0 t/s   
[3/3] settings panel    14978 tok    76.0 t/s   
[3/3] settings panel    14996 tok    76.0 t/s   
[3/3] settings panel    15014 tok    76.0 t/s   
[3/3] settings panel    15032 tok    76.0 t/s   
[3/3] settings panel    15050 tok    76.0 t/s   
[3/3] settings panel    15068 tok    75.9 t/s   
[3/3] settings panel    15086 tok    75.9 t/s   
[3/3] settings panel    15103 tok    75.9 t/s   
[3/3] settings panel    15121 tok    75.9 t/s   
[3/3] settings panel    15139 tok    75.9 t/s   
[3/3] settings panel    15157 tok    75.9 t/s   
[3/3] settings panel    15175 tok    75.9 t/s   
[3/3] settings panel    15193 tok    75.9 t/s   
[3/3] settings panel    15211 tok    75.9 t/s   
[3/3] settings panel    15229 tok    75.9 t/s   
[3/3] settings panel    15247 tok    75.9 t/s   
[3/3] settings panel    15265 tok    75.9 t/s   
[3/3] settings panel    15283 tok    75.8 t/s   
[3/3] settings panel    15301 tok    75.8 t/s   
[3/3] settings panel    15319 tok    75.8 t/s   
[3/3] settings panel    15337 tok    75.8 t/s   
[3/3] settings panel    15354 tok    75.8 t/s   
[3/3] settings panel    15372 tok    75.8 t/s   
[3/3] settings panel    15390 tok    75.8 t/s   
[3/3] settings panel    15408 tok    75.8 t/s   
[3/3] settings panel    15426 tok    75.8 t/s   
[3/3] settings panel    15444 tok    75.8 t/s   
[3/3] settings panel    15462 tok    75.8 t/s   
[3/3] settings panel    15480 tok    75.8 t/s   
[3/3] settings panel    15498 tok    75.8 t/s   
[3/3] settings panel    15516 tok    75.7 t/s   
[3/3] settings panel    15534 tok    75.7 t/s   
[3/3] settings panel    15552 tok    75.7 t/s   
[3/3] settings panel    15570 tok    75.7 t/s   
[3/3] settings panel    15588 tok    75.7 t/s   
[3/3] settings panel    15606 tok    75.7 t/s   
[3/3] settings panel    15623 tok    75.7 t/s   
[3/3] settings panel    15641 tok    75.7 t/s   
[3/3] settings panel    15659 tok    75.7 t/s   
[3/3] settings panel    15677 tok    75.7 t/s   
[3/3] settings panel    15695 tok    75.7 t/s   
[3/3] settings panel    15713 tok    75.7 t/s   
[3/3] settings panel    15731 tok    75.6 t/s   
[3/3] settings panel    15749 tok    75.6 t/s   
[3/3] settings panel    15767 tok    75.6 t/s   
[3/3] settings panel    15785 tok    75.6 t/s   
[3/3] settings panel    15803 tok    75.6 t/s   
[3/3] settings panel    15821 tok    75.6 t/s   
[3/3] settings panel    15839 tok    75.6 t/s   
[3/3] settings panel    15857 tok    75.6 t/s   
[3/3] settings panel    15874 tok    75.6 t/s   
[3/3] settings panel    15892 tok    75.6 t/s   
[3/3] settings panel    15910 tok    75.6 t/s   
[3/3] settings panel    15928 tok    75.6 t/s   
[3/3] settings panel    15946 tok    75.6 t/s   
[3/3] settings panel    15964 tok    75.5 t/s   
[3/3] settings panel    15982 tok    75.5 t/s   
[3/3] settings panel    16000 tok    75.5 t/s   
[3/3] settings panel    16018 tok    75.5 t/s   
[3/3] settings panel    16036 tok    75.5 t/s   
[3/3] settings panel    16054 tok    75.5 t/s   
[3/3] settings panel    16072 tok    75.5 t/s   
[3/3] settings panel    16090 tok    75.5 t/s   
[3/3] settings panel    16108 tok    75.5 t/s   
[3/3] settings panel    16125 tok    75.5 t/s   
[3/3] settings panel    16143 tok    75.5 t/s   
[3/3] settings panel    16161 tok    75.5 t/s   
[3/3] settings panel    16179 tok    75.4 t/s   
[3/3] settings panel    16197 tok    75.4 t/s   
[3/3] settings panel    16215 tok    75.4 t/s   
[3/3] settings panel    16233 tok    75.4 t/s   
[3/3] settings panel    16251 tok    75.4 t/s   
[3/3] settings panel    16269 tok    75.4 t/s   
[3/3] settings panel    16287 tok    75.4 t/s   
[3/3] settings panel    16305 tok    75.4 t/s   
[3/3] settings panel    16323 tok    75.4 t/s   
[3/3] settings panel    16342 tok    75.4 t/s   
[3/3] settings panel    16360 tok    75.4 t/s   
[3/3] settings panel    16377 tok    75.4 t/s   
[3/3] settings panel    16395 tok    75.4 t/s   
[3/3] settings panel    16413 tok    75.3 t/s   
[3/3] settings panel    16431 tok    75.3 t/s   
[3/3] settings panel    16449 tok    75.3 t/s   
[3/3] settings panel    16467 tok    75.3 t/s   
[3/3] settings panel    16485 tok    75.3 t/s   
[3/3] settings panel    16503 tok    75.3 t/s   
[3/3] settings panel    16521 tok    75.3 t/s   
[3/3] settings panel    16539 tok    75.3 t/s   
[3/3] settings panel    16557 tok    75.3 t/s   
[3/3] settings panel    16575 tok    75.3 t/s   
[3/3] settings panel    16593 tok    75.3 t/s   
[3/3] settings panel    16611 tok    75.3 t/s   
[3/3] settings panel    16629 tok    75.3 t/s   
[3/3] settings panel    16645 tok    75.2 t/s   
[3/3] settings panel    16663 tok    75.2 t/s   
[3/3] settings panel    16681 tok    75.2 t/s   
[3/3] settings panel    16699 tok    75.2 t/s   
[3/3] settings panel    16717 tok    75.2 t/s   
[3/3] settings panel    16735 tok    75.2 t/s   
[3/3] settings panel    16753 tok    75.2 t/s   
[3/3] settings panel    16771 tok    75.2 t/s   
[3/3] settings panel    16789 tok    75.2 t/s   
[3/3] settings panel    16807 tok    75.2 t/s   
[3/3] settings panel    16825 tok    75.2 t/s   
[3/3] settings panel    16843 tok    75.2 t/s   
[3/3] settings panel    16861 tok    75.2 t/s   
[3/3] settings panel    16879 tok    75.1 t/s   
[3/3] settings panel    16896 tok    75.1 t/s   
[3/3] settings panel    16914 tok    75.1 t/s   
[3/3] settings panel    16932 tok    75.1 t/s   
[3/3] settings panel    16950 tok    75.1 t/s   
[3/3] settings panel    16968 tok    75.1 t/s   
[3/3] settings panel    16986 tok    75.1 t/s   
[3/3] settings panel    17004 tok    75.1 t/s   
[3/3] settings panel    17022 tok    75.1 t/s   
[3/3] settings panel    17040 tok    75.1 t/s   
[3/3] settings panel    17058 tok    75.1 t/s   
[3/3] settings panel    17076 tok    75.1 t/s   
[3/3] settings panel    17094 tok    75.1 t/s   
[3/3] settings panel    17112 tok    75.0 t/s   
[3/3] settings panel    17130 tok    75.0 t/s   
[3/3] settings panel    17146 tok    75.0 t/s   
[3/3] settings panel    17164 tok    75.0 t/s   
[3/3] settings panel    17182 tok    75.0 t/s   
[3/3] settings panel    17200 tok    75.0 t/s   
[3/3] settings panel    17218 tok    75.0 t/s   
[3/3] settings panel    17236 tok    75.0 t/s   
[3/3] settings panel    17254 tok    75.0 t/s   
[3/3] settings panel    17272 tok    75.0 t/s   
[3/3] settings panel    17290 tok    75.0 t/s   
[3/3] settings panel    17308 tok    75.0 t/s   
[3/3] settings panel    17326 tok    74.9 t/s   
[3/3] settings panel    17344 tok    74.9 t/s   
[3/3] settings panel    17362 tok    74.9 t/s   
[3/3] settings panel    17380 tok    74.9 t/s   
[3/3] settings panel    17398 tok    74.9 t/s   
[3/3] settings panel    17415 tok    74.9 t/s   
[3/3] settings panel    17433 tok    74.9 t/s   
[3/3] settings panel    17451 tok    74.9 t/s   
[3/3] settings panel    17469 tok    74.9 t/s   
[3/3] settings panel    17487 tok    74.9 t/s   
[3/3] settings panel    17505 tok    74.9 t/s   
[3/3] settings panel    17523 tok    74.9 t/s   
[3/3] settings panel    17541 tok    74.9 t/s   
[3/3] settings panel    17559 tok    74.8 t/s   
[3/3] settings panel    17577 tok    74.8 t/s   
[3/3] settings panel    17595 tok    74.8 t/s   
[3/3] settings panel    17612 tok    74.8 t/s   
[3/3] settings panel    17630 tok    74.8 t/s   
[3/3] settings panel    17647 tok    74.8 t/s   
[3/3] settings panel    17663 tok    74.8 t/s   
[3/3] settings panel    17681 tok    74.8 t/s   
[3/3] settings panel    17699 tok    74.8 t/s   
[3/3] settings panel    17716 tok    74.8 t/s   
[3/3] settings panel    17733 tok    74.8 t/s   
[3/3] settings panel    17750 tok    74.8 t/s   
[3/3] settings panel    17767 tok    74.8 t/s   
[3/3] settings panel    17784 tok    74.7 t/s   
[3/3] settings panel    17802 tok    74.7 t/s   
[3/3] settings panel    17819 tok    74.7 t/s   
[3/3] settings panel    17837 tok    74.7 t/s   
[3/3] settings panel    17854 tok    74.7 t/s   
[3/3] settings panel    17872 tok    74.7 t/s   
[3/3] settings panel    17890 tok    74.7 t/s   
[3/3] settings panel    17908 tok    74.7 t/s   
[3/3] settings panel    17924 tok    74.7 t/s   
[3/3] settings panel    17941 tok    74.7 t/s   
[3/3] settings panel    17958 tok    74.7 t/s   
[3/3] settings panel    17975 tok    74.7 t/s   
[3/3] settings panel    17992 tok    74.7 t/s   
[3/3] settings panel    18009 tok    74.6 t/s   
[3/3] settings panel    18026 tok    74.6 t/s   
[3/3] settings panel    18043 tok    74.6 t/s   
[3/3] settings panel    18060 tok    74.6 t/s   
[3/3] settings panel    18077 tok    74.6 t/s   
[3/3] settings panel    18094 tok    74.6 t/s   
[3/3] settings panel    18112 tok    74.6 t/s   
[3/3] settings panel    18129 tok    74.6 t/s   
[3/3] settings panel    18146 tok    74.6 t/s   
[3/3] settings panel    18164 tok    74.6 t/s   
[3/3] settings panel    18180 tok    74.6 t/s   
[3/3] settings panel    18197 tok    74.6 t/s   
[3/3] settings panel    18214 tok    74.6 t/s   
[3/3] settings panel    18231 tok    74.5 t/s   
[3/3] settings panel    18248 tok    74.5 t/s   
[3/3] settings panel    18265 tok    74.5 t/s   
[3/3] settings panel    18282 tok    74.5 t/s   
[3/3] settings panel    18300 tok    74.5 t/s   
[3/3] settings panel    18317 tok    74.5 t/s   
[3/3] settings panel    18334 tok    74.5 t/s   
[3/3] settings panel    18351 tok    74.5 t/s   
[3/3] settings panel    18368 tok    74.5 t/s   
[3/3] settings panel    18385 tok    74.5 t/s   
[3/3] settings panel    18402 tok    74.5 t/s   
[3/3] settings panel    18419 tok    74.5 t/s   
[3/3] settings panel    18435 tok    74.5 t/s   
[3/3] settings panel    18452 tok    74.5 t/s   
[3/3] settings panel    18469 tok    74.4 t/s   
[3/3] settings panel    18486 tok    74.4 t/s   
[3/3] settings panel    18503 tok    74.4 t/s   
[3/3] settings panel    18520 tok    74.4 t/s   
[3/3] settings panel    18537 tok    74.4 t/s   
[3/3] settings panel    18554 tok    74.4 t/s   
[3/3] settings panel    18571 tok    74.4 t/s   
[3/3] settings panel    18588 tok    74.4 t/s   
[3/3] settings panel    18605 tok    74.4 t/s   
[3/3] settings panel    18622 tok    74.4 t/s   
[3/3] settings panel    18639 tok    74.4 t/s   
[3/3] settings panel    18656 tok    74.4 t/s   
[3/3] settings panel    18673 tok    74.4 t/s   
[3/3] settings panel    18689 tok    74.4 t/s   
[3/3] settings panel    18706 tok    74.3 t/s   
[3/3] settings panel    18723 tok    74.3 t/s   
[3/3] settings panel    18740 tok    74.3 t/s   
[3/3] settings panel    18757 tok    74.3 t/s   
[3/3] settings panel    18774 tok    74.3 t/s   
[3/3] settings panel    18791 tok    74.3 t/s   
[3/3] settings panel    18808 tok    74.3 t/s   
[3/3] settings panel    18825 tok    74.3 t/s   
[3/3] settings panel    18842 tok    74.3 t/s   
[3/3] settings panel    18859 tok    74.3 t/s   
[3/3] settings panel    18876 tok    74.3 t/s   
[3/3] settings panel    18893 tok    74.3 t/s   
[3/3] settings panel    18910 tok    74.3 t/s   
[3/3] settings panel    18927 tok    74.3 t/s   
[3/3] settings panel    18943 tok    74.2 t/s   
[3/3] settings panel    18960 tok    74.2 t/s   
[3/3] settings panel    18977 tok    74.2 t/s   
[3/3] settings panel    18994 tok    74.2 t/s   
[3/3] settings panel    19011 tok    74.2 t/s   
[3/3] settings panel    19028 tok    74.2 t/s   
[3/3] settings panel    19045 tok    74.2 t/s   
[3/3] settings panel    19062 tok    74.2 t/s   
[3/3] settings panel    19079 tok    74.2 t/s   
[3/3] settings panel    19096 tok    74.2 t/s   
[3/3] settings panel    19113 tok    74.2 t/s   
[3/3] settings panel    19130 tok    74.2 t/s   
[3/3] settings panel    19147 tok    74.2 t/s   
[3/3] settings panel    19164 tok    74.2 t/s   
[3/3] settings panel    19181 tok    74.1 t/s   
[3/3] settings panel    19197 tok    74.1 t/s   
[3/3] settings panel    19214 tok    74.1 t/s   
[3/3] settings panel    19231 tok    74.1 t/s   
[3/3] settings panel    19248 tok    74.1 t/s   
[3/3] settings panel    19265 tok    74.1 t/s   
[3/3] settings panel    19282 tok    74.1 t/s   
[3/3] settings panel    19299 tok    74.1 t/s   
[3/3] settings panel    19316 tok    74.1 t/s   
[3/3] settings panel    19333 tok    74.1 t/s   
[3/3] settings panel    19350 tok    74.1 t/s   
[3/3] settings panel    19367 tok    74.1 t/s   
[3/3] settings panel    19384 tok    74.1 t/s   
[3/3] settings panel    19401 tok    74.1 t/s   
[3/3] settings panel    19418 tok    74.0 t/s   
[3/3] settings panel    19435 tok    74.0 t/s   
[3/3] settings panel    19451 tok    74.0 t/s   
[3/3] settings panel    19468 tok    74.0 t/s   
[3/3] settings panel    19485 tok    74.0 t/s   
[3/3] settings panel    19502 tok    74.0 t/s   
[3/3] settings panel    19519 tok    74.0 t/s   
[3/3] settings panel    19536 tok    74.0 t/s   
[3/3] settings panel    19553 tok    74.0 t/s   
[3/3] settings panel    19570 tok    74.0 t/s   
[3/3] settings panel    19587 tok    74.0 t/s   
[3/3] settings panel    19604 tok    74.0 t/s   
[3/3] settings panel    19621 tok    74.0 t/s   
[3/3] settings panel    19638 tok    74.0 t/s   
[3/3] settings panel    19655 tok    73.9 t/s   
[3/3] settings panel    19672 tok    73.9 t/s   
[3/3] settings panel    19689 tok    73.9 t/s   
[3/3] settings panel    19705 tok    73.9 t/s   
[3/3] settings panel    19722 tok    73.9 t/s   
[3/3] settings panel    19739 tok    73.9 t/s   
[3/3] settings panel    19756 tok    73.9 t/s   
[3/3] settings panel    19773 tok    73.9 t/s   
[3/3] settings panel    19790 tok    73.9 t/s   
[3/3] settings panel    19807 tok    73.9 t/s   
[3/3] settings panel    19824 tok    73.9 t/s   
[3/3] settings panel    19841 tok    73.9 t/s   
[3/3] settings panel    19858 tok    73.9 t/s   
[3/3] settings panel    19875 tok    73.9 t/s   
[3/3] settings panel    19892 tok    73.8 t/s   
[3/3] settings panel    19909 tok    73.8 t/s   
[3/3] settings panel    19926 tok    73.8 t/s   
[3/3] settings panel    19943 tok    73.8 t/s   
[3/3] settings panel    19959 tok    73.8 t/s   
[3/3] settings panel    19976 tok    73.8 t/s   
[3/3] settings panel    19993 tok    73.8 t/s   
[3/3] settings panel    20010 tok    73.8 t/s   
[3/3] settings panel    20027 tok    73.8 t/s   
[3/3] settings panel    20044 tok    73.8 t/s   
[3/3] settings panel    20061 tok    73.8 t/s   
[3/3] settings panel    20078 tok    73.8 t/s   
[3/3] settings panel    20095 tok    73.8 t/s   
[3/3] settings panel    20112 tok    73.8 t/s   
[3/3] settings panel    20129 tok    73.7 t/s   
[3/3] settings panel    20146 tok    73.7 t/s   
[3/3] settings panel    20163 tok    73.7 t/s   
[3/3] settings panel    20180 tok    73.7 t/s   
[3/3] settings panel    20197 tok    73.7 t/s   
[3/3] settings panel    20214 tok    73.7 t/s   
[3/3] settings panel    20230 tok    73.7 t/s   
[3/3] settings panel    20247 tok    73.7 t/s   
[3/3] settings panel    20264 tok    73.7 t/s   
[3/3] settings panel    20281 tok    73.7 t/s   
[3/3] settings panel    20298 tok    73.7 t/s   
[3/3] settings panel    20315 tok    73.7 t/s   
[3/3] settings panel    20332 tok    73.7 t/s   
[3/3] settings panel    20349 tok    73.7 t/s   
[3/3] settings panel    20366 tok    73.6 t/s   
[3/3] settings panel    20383 tok    73.6 t/s   
[3/3] settings panel    20400 tok    73.6 t/s   
[3/3] settings panel    20417 tok    73.6 t/s   
[3/3] settings panel    20434 tok    73.6 t/s   
[3/3] settings panel    20451 tok    73.6 t/s   
[3/3] settings panel    20468 tok    73.6 t/s   
[3/3] settings panel    20484 tok    73.6 t/s   
[3/3] settings panel    20501 tok    73.6 t/s   
[3/3] settings panel    20518 tok    73.6 t/s   
[3/3] settings panel    20535 tok    73.6 t/s   
[3/3] settings panel    20552 tok    73.6 t/s   
[3/3] settings panel    20569 tok    73.6 t/s   
[3/3] settings panel    20586 tok    73.6 t/s   
[3/3] settings panel    20603 tok    73.5 t/s   
[3/3] settings panel    20620 tok    73.5 t/s   
[3/3] settings panel    20637 tok    73.5 t/s   
[3/3] settings panel    20654 tok    73.5 t/s   
[3/3] settings panel    20671 tok    73.5 t/s   
[3/3] settings panel    20688 tok    73.5 t/s   
[3/3] settings panel    20705 tok    73.5 t/s   
[3/3] settings panel    20722 tok    73.5 t/s   
[3/3] settings panel    20738 tok    73.5 t/s   
[3/3] settings panel    20755 tok    73.5 t/s   
[3/3] settings panel    20772 tok    73.5 t/s   
[3/3] settings panel    20789 tok    73.5 t/s   
[3/3] settings panel    20806 tok    73.5 t/s   
[3/3] settings panel    20823 tok    73.5 t/s   
[3/3] settings panel    20840 tok    73.4 t/s   
[3/3] settings panel    20857 tok    73.4 t/s   
[3/3] settings panel    20874 tok    73.4 t/s   
[3/3] settings panel    20891 tok    73.4 t/s   
[3/3] settings panel    20908 tok    73.4 t/s   
[3/3] settings panel    20925 tok    73.4 t/s   
[3/3] settings panel    20942 tok    73.4 t/s   
[3/3] settings panel    20959 tok    73.4 t/s   
[3/3] settings panel    20976 tok    73.4 t/s   
[3/3] settings panel    20992 tok    73.4 t/s   
[3/3] settings panel    21009 tok    73.4 t/s   
[3/3] settings panel    21026 tok    73.4 t/s   
[3/3] settings panel    21043 tok    73.4 t/s   
[3/3] settings panel    21060 tok    73.4 t/s   
[3/3] settings panel    21077 tok    73.4 t/s   
[3/3] settings panel    21094 tok    73.3 t/s   
[3/3] settings panel    21111 tok    73.3 t/s   
[3/3] settings panel    21128 tok    73.3 t/s   
[3/3] settings panel    21145 tok    73.3 t/s   
[3/3] settings panel    21162 tok    73.3 t/s   
[3/3] settings panel    21179 tok    73.3 t/s   
[3/3] settings panel    21196 tok    73.3 t/s   
[3/3] settings panel    21213 tok    73.3 t/s   
[3/3] settings panel    21230 tok    73.3 t/s   
[3/3] settings panel    21246 tok    73.3 t/s   
[3/3] settings panel    21263 tok    73.3 t/s   
[3/3] settings panel    21280 tok    73.3 t/s   
[3/3] settings panel    21297 tok    73.3 t/s   
[3/3] settings panel    21314 tok    73.3 t/s   
[3/3] settings panel    21331 tok    73.2 t/s   
[3/3] settings panel    21348 tok    73.2 t/s   
[3/3] settings panel    21365 tok    73.2 t/s   
[3/3] settings panel    21382 tok    73.2 t/s   
[3/3] settings panel    21399 tok    73.2 t/s   
[3/3] settings panel    21416 tok    73.2 t/s   
[3/3] settings panel    21433 tok    73.2 t/s   
[3/3] settings panel    21450 tok    73.2 t/s   
[3/3] settings panel    21467 tok    73.2 t/s   
[3/3] settings panel    21484 tok    73.2 t/s   
[3/3] settings panel    21500 tok    73.2 t/s   
[3/3] settings panel    21517 tok    73.2 t/s   
[3/3] settings panel    21534 tok    73.2 t/s   
[3/3] settings panel    21551 tok    73.2 t/s   
[3/3] settings panel    21568 tok    73.1 t/s   
[3/3] settings panel    21585 tok    73.1 t/s   
[3/3] settings panel    21602 tok    73.1 t/s   
[3/3] settings panel    21619 tok    73.1 t/s   
[3/3] settings panel    21636 tok    73.1 t/s   
[3/3] settings panel    21653 tok    73.1 t/s   
[3/3] settings panel    21670 tok    73.1 t/s   
[3/3] settings panel    21687 tok    73.1 t/s   
[3/3] settings panel    21703 tok    73.1 t/s   
[3/3] settings panel    21719 tok    73.1 t/s   
[3/3] settings panel    21736 tok    73.1 t/s   
[3/3] settings panel    21752 tok    73.1 t/s   
[3/3] settings panel    21769 tok    73.1 t/s   
[3/3] settings panel    21786 tok    73.1 t/s   
[3/3] settings panel    21803 tok    73.0 t/s   
[3/3] settings panel    21820 tok    73.0 t/s   
[3/3] settings panel    21837 tok    73.0 t/s   
[3/3] settings panel    21854 tok    73.0 t/s   
[3/3] settings panel    21871 tok    73.0 t/s   
[3/3] settings panel    21888 tok    73.0 t/s   
[3/3] settings panel    21905 tok    73.0 t/s   
[3/3] settings panel    21922 tok    73.0 t/s   
[3/3] settings panel    21939 tok    73.0 t/s   
[3/3] settings panel    21956 tok    73.0 t/s   
[3/3] settings panel    21973 tok    73.0 t/s   
[3/3] settings panel    21990 tok    73.0 t/s   
[3/3] settings panel    22007 tok    73.0 t/s   
[3/3] settings panel    22024 tok    73.0 t/s   
[3/3] settings panel    22041 tok    72.9 t/s   
[3/3] settings panel    22058 tok    72.9 t/s   
[3/3] settings panel    22075 tok    72.9 t/s   
[3/3] settings panel    22092 tok    72.9 t/s   
[3/3] settings panel    22109 tok    72.9 t/s   
[3/3] settings panel    22126 tok    72.9 t/s   
[3/3] settings panel    22143 tok    72.9 t/s   
[3/3] settings panel    22160 tok    72.9 t/s   
[3/3] settings panel    22177 tok    72.9 t/s   
[3/3] settings panel    22194 tok    72.9 t/s   
[3/3] settings panel    22211 tok    72.9 t/s   
[3/3] settings panel    22228 tok    72.9 t/s   
[3/3] settings panel    22245 tok    72.9 t/s   
[3/3] settings panel    22262 tok    72.9 t/s   
[3/3] settings panel    22278 tok    72.8 t/s   
[3/3] settings panel    22295 tok    72.8 t/s   
[3/3] settings panel    22312 tok    72.8 t/s   
[3/3] settings panel    22329 tok    72.8 t/s   
[3/3] settings panel    22346 tok    72.8 t/s   
[3/3] settings panel    22363 tok    72.8 t/s   
[3/3] settings panel    22380 tok    72.8 t/s   
[3/3] settings panel    22397 tok    72.8 t/s   
[3/3] settings panel    22414 tok    72.8 t/s   
[3/3] settings panel    22431 tok    72.8 t/s   
[3/3] settings panel    22448 tok    72.8 t/s   
[3/3] settings panel    22465 tok    72.8 t/s   
[3/3] settings panel    22482 tok    72.8 t/s   
[3/3] settings panel    22499 tok    72.8 t/s   
[3/3] settings panel    22516 tok    72.8 t/s   
[3/3] settings panel    22531 tok    72.7 t/s   
[3/3] settings panel    22548 tok    72.7 t/s   
[3/3] settings panel    22565 tok    72.7 t/s   
[3/3] settings panel    22582 tok    72.7 t/s   
[3/3] settings panel    22599 tok    72.7 t/s   
[3/3] settings panel    22616 tok    72.7 t/s   
[3/3] settings panel    22633 tok    72.7 t/s   
[3/3] settings panel    22650 tok    72.7 t/s   
[3/3] settings panel    22667 tok    72.7 t/s   
[3/3] settings panel    22684 tok    72.7 t/s   
[3/3] settings panel    22701 tok    72.7 t/s   
[3/3] settings panel    22718 tok    72.7 t/s   
[3/3] settings panel    22735 tok    72.7 t/s   
[3/3] settings panel    22752 tok    72.7 t/s   
[3/3] settings panel    22769 tok    72.7 t/s   
[3/3] settings panel    22784 tok    72.6 t/s   
[3/3] settings panel    22801 tok    72.6 t/s   
[3/3] settings panel    22818 tok    72.6 t/s   
[3/3] settings panel    22835 tok    72.6 t/s   
[3/3] settings panel    22852 tok    72.6 t/s   
[3/3] settings panel    22869 tok    72.6 t/s   
[3/3] settings panel    22886 tok    72.6 t/s   
[3/3] settings panel    22903 tok    72.6 t/s   
[3/3] settings panel    22920 tok    72.6 t/s   
[3/3] settings panel    22937 tok    72.6 t/s   
[3/3] settings panel    22954 tok    72.6 t/s   
[3/3] settings panel    22971 tok    72.6 t/s   
[3/3] settings panel    22988 tok    72.6 t/s   
[3/3] settings panel    23005 tok    72.6 t/s   
[3/3] settings panel    23022 tok    72.5 t/s   
[3/3] settings panel    23037 tok    72.5 t/s   
[3/3] settings panel    23054 tok    72.5 t/s   
[3/3] settings panel    23071 tok    72.5 t/s   
[3/3] settings panel    23088 tok    72.5 t/s   
[3/3] settings panel    23105 tok    72.5 t/s   
[3/3] settings panel    23122 tok    72.5 t/s   
[3/3] settings panel    23138 tok    72.5 t/s   
[3/3] settings panel    23155 tok    72.5 t/s   
[3/3] settings panel    23172 tok    72.5 t/s   
[3/3] settings panel    23189 tok    72.5 t/s   
[3/3] settings panel    23206 tok    72.5 t/s   
[3/3] settings panel    23223 tok    72.5 t/s   
[3/3] settings panel    23240 tok    72.5 t/s   
[3/3] settings panel    23257 tok    72.5 t/s   
[3/3] settings panel    23274 tok    72.4 t/s   
[3/3] settings panel    23289 tok    72.4 t/s   
[3/3] settings panel    23306 tok    72.4 t/s   
[3/3] settings panel    23323 tok    72.4 t/s   
[3/3] settings panel    23340 tok    72.4 t/s   
[3/3] settings panel    23357 tok    72.4 t/s   
[3/3] settings panel    23374 tok    72.4 t/s   
[3/3] settings panel    23391 tok    72.4 t/s   
[3/3] settings panel    23408 tok    72.4 t/s   
[3/3] settings panel    23425 tok    72.4 t/s   
[3/3] settings panel    23442 tok    72.4 t/s   
[3/3] settings panel    23458 tok    72.4 t/s   
[3/3] settings panel    23475 tok    72.4 t/s   
[3/3] settings panel    23492 tok    72.4 t/s   
[3/3] settings panel    23509 tok    72.3 t/s   
[3/3] settings panel    23526 tok    72.3 t/s   
[3/3] settings panel    23542 tok    72.3 t/s   
[3/3] settings panel    23557 tok    72.3 t/s   
[3/3] settings panel    23574 tok    72.3 t/s   
[3/3] settings panel    23591 tok    72.3 t/s   
[3/3] settings panel    23608 tok    72.3 t/s   
[3/3] settings panel    23625 tok    72.3 t/s   
[3/3] settings panel    23642 tok    72.3 t/s   
[3/3] settings panel    23659 tok    72.3 t/s   
[3/3] settings panel    23676 tok    72.3 t/s   
[3/3] settings panel    23693 tok    72.3 t/s   
[3/3] settings panel    23710 tok    72.3 t/s   
[3/3] settings panel    23727 tok    72.3 t/s   
[3/3] settings panel    23743 tok    72.3 t/s   
[3/3] settings panel    23760 tok    72.2 t/s   
[3/3] settings panel    23776 tok    72.2 t/s   
[3/3] settings panel    23793 tok    72.2 t/s   
